FN,T,MV,MA,MS,DP,DT
Data_20200529_095340.csv,3.55,0,0,0,648,0
Data_20200529_095340.csv,3.6,0,0,0,648,0
Data_20200529_095340.csv,3.65,0,0,0,648,0
Data_20200529_095340.csv,3.7,0,0,0,648,0
Data_20200529_095340.csv,3.75,0,0,0,648,0
Data_20200529_095340.csv,3.8,0,0,0,648,0
Data_20200529_095340.csv,3.85,0,0,0,648,0
Data_20200529_095340.csv,3.9,0,0,0,648,0
Data_20200529_095340.csv,3.95,0,0,0,648,0
Data_20200529_095340.csv,4,0,0,0,648,0
Data_20200529_095340.csv,4.05,0,0,0,648,0
Data_20200529_095340.csv,4.1,0,0,0,648,0
Data_20200529_095340.csv,4.15,0,0,0,648,0
Data_20200529_095340.csv,4.2,0,0,0,648,0
Data_20200529_095357.csv,0,0,0.1,0,0,0
Data_20200529_095357.csv,0.05,10,0.5,44,0,0
Data_20200529_095357.csv,0.1,19,0.9,98,4,0
Data_20200529_095357.csv,0.15,26,0.9,152,11,0
Data_20200529_095357.csv,0.2,35,3.1,48,14,0
Data_20200529_095357.csv,0.25,44,3.1,123,18,0
Data_20200529_095357.csv,0.3,50,2.8,198,26,0
Data_20200529_095357.csv,0.35,54,2.3,265,38,0
Data_20200529_095357.csv,0.4,55,1.8,308,52,0
Data_20200529_095357.csv,0.45,53,1.3,334,68,0
Data_20200529_095357.csv,0.5,51,0.8,348,86,0
Data_20200529_095357.csv,0.55,48,0.4,355,103,0
Data_20200529_095357.csv,0.6,44,0.3,335,121,0
Data_20200529_095357.csv,0.65,42,0.3,311,137,0
Data_20200529_095357.csv,0.7,40,0.3,300,152,0
Data_20200529_095357.csv,0.75,39,0.2,297,167,0
Data_20200529_095357.csv,0.8,39,0,314,182,0
Data_20200529_095357.csv,0.85,37,0,295,198,0
Data_20200529_095357.csv,0.9,35,0,282,212,0
Data_20200529_095357.csv,0.95,35,0,280,226,0
Data_20200529_095357.csv,1,34,0.1,267,240,0
Data_20200529_095357.csv,1.05,33,0.2,253,253,0
Data_20200529_095357.csv,1.1,33,0.2,256,266,0
Data_20200529_095357.csv,1.15,34,0.2,259,279,0
Data_20200529_095357.csv,1.2,34,0.2,261,292,0
Data_20200529_095357.csv,1.25,34,0.2,261,305,0
Data_20200529_095357.csv,1.3,34,0.3,258,318,0
Data_20200529_095357.csv,1.35,34,0.3,253,331,0
Data_20200529_095357.csv,1.4,35,0.4,249,343,0
Data_20200529_095357.csv,1.45,35,0.5,255,356,0
Data_20200529_095357.csv,1.5,36,0.4,260,369,0
Data_20200529_095357.csv,1.55,37,0.4,266,382,0
Data_20200529_095357.csv,1.6,37,0.5,265,395,0
Data_20200529_095357.csv,1.65,37,0.5,265,409,0
Data_20200529_095357.csv,1.7,37,0.4,268,422,0
Data_20200529_095357.csv,1.75,37,0.4,271,449,0
Data_20200529_095357.csv,1.8,38,0.4,270,463,0
Data_20200529_095357.csv,1.85,38,0.4,278,476,0
Data_20200529_095357.csv,1.9,37,0.4,278,490,0
Data_20200529_095357.csv,1.95,38,0.4,278,504,0
Data_20200529_095357.csv,2,37,0.3,279,518,0
Data_20200529_095357.csv,2.05,34,0.1,263,532,0
Data_20200529_095357.csv,2.1,28,0.1,223,544,0
Data_20200529_095357.csv,2.15,25,0,201,554,0
Data_20200529_095357.csv,2.2,21,0,170,564,0
Data_20200529_095357.csv,2.25,20,0,157,572,0
Data_20200529_095357.csv,2.3,17,0,136,579,0
Data_20200529_095357.csv,2.35,15,0.1,118,585,0
Data_20200529_095357.csv,2.4,14,0.1,109,591,0
Data_20200529_095357.csv,2.45,14,0.1,106,596,0
Data_20200529_095357.csv,2.5,13,0.1,100,601,0
Data_20200529_095357.csv,2.55,13,0.2,100,606,0
Data_20200529_095357.csv,2.6,14,0.2,100,611,0
Data_20200529_095357.csv,2.65,14,0.2,97,616,0
Data_20200529_095357.csv,2.7,14,0.3,98,621,0
Data_20200529_095357.csv,2.75,15,0.3,101,626,0
Data_20200529_095357.csv,2.8,16,0.3,106,631,0
Data_20200529_095357.csv,2.85,16,0.3,109,637,0
Data_20200529_095357.csv,2.9,6,0.2,39,641,0
Data_20200529_095357.csv,2.95,8,0.4,42,642,0
Data_20200529_095357.csv,3,9,0.5,40,644,0
Data_20200529_095357.csv,3.05,8,0.5,34,646,0
Data_20200529_095357.csv,3.1,9,1,2,648,0
Data_20200529_095357.csv,3.15,9,1.4,0,648,0
Data_20200529_095357.csv,3.2,8,1.4,0,648,0
Data_20200529_095357.csv,3.25,9,1.3,0,648,0
Data_20200529_095357.csv,3.3,0,0,0,648,0
Data_20200529_095357.csv,3.35,0,0,0,648,0
Data_20200529_095357.csv,3.4,0,0,0,648,0
Data_20200529_095357.csv,3.45,0,0,0,648,0
Data_20200529_095357.csv,3.5,0,0,0,648,0
Data_20200529_095357.csv,3.55,0,0,0,648,0
Data_20200529_095357.csv,3.6,0,0,0,648,0
Data_20200529_095357.csv,3.65,0,0,0,648,0
Data_20200529_095357.csv,3.7,0,0,0,648,0
Data_20200529_095357.csv,3.75,0,0,0,648,0
Data_20200529_095357.csv,3.8,0,0,0,648,0
Data_20200529_095357.csv,3.85,0,0,0,648,0
Data_20200529_095357.csv,3.9,0,0,0,648,0
Data_20200529_095357.csv,3.95,0,0,0,648,0
Data_20200529_095357.csv,4,0,0,0,648,0
Data_20200529_095357.csv,4.05,0,0,0,648,0
Data_20200529_095357.csv,4.1,0,0,0,648,0
Data_20200529_095357.csv,4.15,0,0,0,648,0
Data_20200529_095415.csv,0,0,0.1,0,0,0
Data_20200529_095415.csv,0.05,10,0.5,43,0,0
Data_20200529_095415.csv,0.1,19,0.8,90,4,0
Data_20200529_095415.csv,0.15,26,0.8,153,11,0
Data_20200529_095415.csv,0.2,34,3.1,44,14,0
Data_20200529_095415.csv,0.25,44,3.2,121,18,0
Data_20200529_095415.csv,0.3,50,2.9,194,26,0
Data_20200529_095415.csv,0.35,54,2.3,261,38,0
Data_20200529_095415.csv,0.4,55,1.8,308,52,0
Data_20200529_095415.csv,0.45,53,1.3,333,68,0
Data_20200529_095415.csv,0.5,51,0.8,351,85,0
Data_20200529_095415.csv,0.55,47,0.4,357,103,0
Data_20200529_095415.csv,0.6,45,0.3,337,120,0
Data_20200529_095415.csv,0.65,42,0.3,315,137,0
Data_20200529_095415.csv,0.7,40,0.3,301,152,0
Data_20200529_095415.csv,0.75,39,0.2,295,167,0
Data_20200529_095415.csv,0.8,39,0,315,182,0
Data_20200529_095415.csv,0.85,37,0,292,197,0
Data_20200529_095415.csv,0.9,35,0,281,212,0
Data_20200529_095415.csv,0.95,35,0,278,226,0
Data_20200529_095415.csv,1,34,0.1,267,240,0
Data_20200529_095415.csv,1.05,33,0.1,254,253,0
Data_20200529_095415.csv,1.1,33,0.2,256,265,0
Data_20200529_095415.csv,1.15,34,0.2,258,278,0
Data_20200529_095415.csv,1.2,34,0.2,262,291,0
Data_20200529_095415.csv,1.25,34,0.2,262,304,0
Data_20200529_095415.csv,1.3,34,0.3,256,317,0
Data_20200529_095415.csv,1.35,34,0.3,253,330,0
Data_20200529_095415.csv,1.4,35,0.4,251,343,0
Data_20200529_095415.csv,1.45,36,0.5,250,356,0
Data_20200529_095415.csv,1.5,36,0.4,261,368,0
Data_20200529_095415.csv,1.55,37,0.5,262,382,0
Data_20200529_095415.csv,1.6,37,0.5,266,395,0
Data_20200529_095415.csv,1.65,37,0.5,266,408,0
Data_20200529_095415.csv,1.7,37,0.5,274,421,0
Data_20200529_095415.csv,1.75,38,0.4,271,435,0
Data_20200529_095415.csv,1.8,38,0.5,272,449,0
Data_20200529_095415.csv,1.85,38,0.4,270,462,0
Data_20200529_095415.csv,1.9,38,0.4,278,476,0
Data_20200529_095415.csv,1.95,38,0.4,278,490,0
Data_20200529_095415.csv,2,37,0.3,278,504,0
Data_20200529_095415.csv,2.05,37,0.3,274,518,0
Data_20200529_095415.csv,2.1,34,0.1,263,531,0
Data_20200529_095415.csv,2.15,28,0.1,224,543,0
Data_20200529_095415.csv,2.2,25,0,200,554,0
Data_20200529_095415.csv,2.25,21,0,170,563,0
Data_20200529_095415.csv,2.3,20,0,157,571,0
Data_20200529_095415.csv,2.35,17,0,136,579,0
Data_20200529_095415.csv,2.4,15,0,118,585,0
Data_20200529_095415.csv,2.45,14,0.1,107,590,0
Data_20200529_095415.csv,2.5,14,0.1,106,596,0
Data_20200529_095415.csv,2.55,13,0.1,99,601,0
Data_20200529_095415.csv,2.6,13,0.2,99,606,0
Data_20200529_095415.csv,2.65,14,0.2,99,611,0
Data_20200529_095415.csv,2.7,14,0.2,97,616,0
Data_20200529_095415.csv,2.75,14,0.3,97,621,0
Data_20200529_095415.csv,2.8,15,0.3,105,626,0
Data_20200529_095415.csv,2.85,16,0.3,104,631,0
Data_20200529_095415.csv,2.9,16,0.4,109,637,0
Data_20200529_095415.csv,2.95,6,0.2,39,640,0
Data_20200529_095415.csv,3,8,0.4,42,642,0
Data_20200529_095415.csv,3.05,8,0.5,38,644,0
Data_20200529_095415.csv,3.1,8,0.5,34,646,0
Data_20200529_095415.csv,3.15,8,1,1,647,0
Data_20200529_095415.csv,3.2,9,1.3,0,647,0
Data_20200529_095415.csv,3.25,9,1.4,0,647,0
Data_20200529_095415.csv,3.3,9,1.5,0,647,0
Data_20200529_095415.csv,3.35,0,0,0,647,0
Data_20200529_095415.csv,3.4,0,0,0,647,0
Data_20200529_095415.csv,3.45,0,0,0,647,0
Data_20200529_095415.csv,3.5,0,0,0,647,0
Data_20200529_095415.csv,3.55,0,0,0,647,0
Data_20200529_095415.csv,3.6,0,0,0,647,0
Data_20200529_095415.csv,3.65,0,0,0,647,0
Data_20200529_095415.csv,3.7,0,0,0,647,0
Data_20200529_095415.csv,3.75,0,0,0,647,0
Data_20200529_095415.csv,3.8,0,0,0,647,0
Data_20200529_095415.csv,3.85,0,0,0,647,0
Data_20200529_095415.csv,3.9,0,0,0,647,0
Data_20200529_095415.csv,3.95,0,0,0,647,0
Data_20200529_095415.csv,4,0,0,0,647,0
Data_20200529_095415.csv,4.05,0,0,0,647,0
Data_20200529_095415.csv,4.1,0,0,0,647,0
Data_20200529_095415.csv,4.15,0,0,0,647,0
Data_20200529_095415.csv,4.2,0,0,0,647,0
Data_20200529_095434.csv,0,0,0.1,1,0,0
Data_20200529_095434.csv,0.05,10,0.5,44,0,0
Data_20200529_095434.csv,0.1,20,0.8,98,4,0
Data_20200529_095434.csv,0.15,27,0.9,150,11,0
Data_20200529_095434.csv,0.2,34,3.1,45,14,0
Data_20200529_095434.csv,0.25,44,3.1,124,18,0
Data_20200529_095434.csv,0.3,50,2.8,196,26,0
Data_20200529_095434.csv,0.35,54,2.3,263,38,0
Data_20200529_095434.csv,0.4,55,1.8,308,52,0
Data_20200529_095434.csv,0.45,53,1.3,334,68,0
Data_20200529_095434.csv,0.5,51,0.8,350,85,0
Data_20200529_095434.csv,0.55,48,0.4,356,103,0
Data_20200529_095434.csv,0.6,45,0.3,336,121,0
Data_20200529_095434.csv,0.65,42,0.3,314,137,0
Data_20200529_095434.csv,0.7,40,0.3,300,152,0
Data_20200529_095434.csv,0.75,39,0.2,296,167,0
Data_20200529_095434.csv,0.8,39,0,313,182,0
Data_20200529_095434.csv,0.85,37,0,295,198,0
Data_20200529_095434.csv,0.9,35,0.1,280,212,0
Data_20200529_095434.csv,0.95,35,0.1,282,226,0
Data_20200529_095434.csv,1,34,0.1,268,240,0
Data_20200529_095434.csv,1.05,33,0.2,254,253,0
Data_20200529_095434.csv,1.1,33,0.2,256,266,0
Data_20200529_095434.csv,1.15,32,0.2,257,278,0
Data_20200529_095434.csv,1.2,34,0.2,257,291,0
Data_20200529_095434.csv,1.25,34,0.2,261,305,0
Data_20200529_095434.csv,1.3,34,0.2,258,318,0
Data_20200529_095434.csv,1.35,34,0.3,254,330,0
Data_20200529_095434.csv,1.4,35,0.4,251,343,0
Data_20200529_095434.csv,1.45,36,0.4,254,356,0
Data_20200529_095434.csv,1.5,36,0.4,261,369,0
Data_20200529_095434.csv,1.55,37,0.4,263,382,0
Data_20200529_095434.csv,1.6,37,0.5,265,395,0
Data_20200529_095434.csv,1.65,37,0.4,266,408,0
Data_20200529_095434.csv,1.7,37,0.5,268,422,0
Data_20200529_095434.csv,1.75,37,0.4,270,435,0
Data_20200529_095434.csv,1.8,38,0.4,271,449,0
Data_20200529_095434.csv,1.85,38,0.4,277,462,0
Data_20200529_095434.csv,1.9,38,0.4,276,476,0
Data_20200529_095434.csv,1.95,38,0.4,276,490,0
Data_20200529_095434.csv,2,37,0.3,277,504,0
Data_20200529_095434.csv,2.05,37,0.3,275,518,0
Data_20200529_095434.csv,2.1,33,0.1,260,531,0
Data_20200529_095434.csv,2.15,28,0.1,215,543,0
Data_20200529_095434.csv,2.2,25,0,199,554,0
Data_20200529_095434.csv,2.25,21,0.1,169,563,0
Data_20200529_095434.csv,2.3,20,0,156,571,0
Data_20200529_095434.csv,2.35,17,0,136,578,0
Data_20200529_095434.csv,2.4,15,0,117,585,0
Data_20200529_095434.csv,2.45,14,0.1,109,590,0
Data_20200529_095434.csv,2.5,14,0.1,109,596,0
Data_20200529_095434.csv,2.55,13,0.1,100,601,0
Data_20200529_095434.csv,2.6,14,0.2,100,606,0
Data_20200529_095434.csv,2.65,14,0.2,101,611,0
Data_20200529_095434.csv,2.7,14,0.2,100,616,0
Data_20200529_095434.csv,2.75,14,0.3,97,621,0
Data_20200529_095434.csv,2.8,15,0.3,102,626,0
Data_20200529_095434.csv,2.85,16,0.3,106,631,0
Data_20200529_095434.csv,2.9,16,0.3,108,636,0
Data_20200529_095434.csv,2.95,7,0.2,45,640,0
Data_20200529_095434.csv,3,8,0.4,41,642,0
Data_20200529_095434.csv,3.05,9,0.5,38,644,0
Data_20200529_095434.csv,3.1,9,0.5,43,646,0
Data_20200529_095434.csv,3.15,9,0.7,22,647,0
Data_20200529_095434.csv,3.2,9,1.4,0,648,0
Data_20200529_095434.csv,3.25,9,1.2,0,648,0
Data_20200529_095434.csv,3.3,9,1.3,0,648,0
Data_20200529_095434.csv,3.35,0,0,0,648,0
Data_20200529_095434.csv,3.4,0,0,0,648,0
Data_20200529_095434.csv,3.45,0,0,0,648,0
Data_20200529_095434.csv,3.5,0,0,0,648,0
Data_20200529_095434.csv,3.55,0,0,0,648,0
Data_20200529_095434.csv,3.6,0,0,0,648,0
Data_20200529_095434.csv,3.65,0,0,0,648,0
Data_20200529_095434.csv,3.7,0,0,0,648,0
Data_20200529_095434.csv,3.75,0,0,0,648,0
Data_20200529_095434.csv,3.8,0,0,0,648,0
Data_20200529_095434.csv,3.85,0,0,0,648,0
Data_20200529_095434.csv,3.9,0,0,0,648,0
Data_20200529_095434.csv,3.95,0,0,0,648,0
Data_20200529_095434.csv,4,0,0,0,648,0
Data_20200529_095434.csv,4.05,0,0,0,648,0
Data_20200529_095434.csv,4.1,0,0,0,648,0
Data_20200529_095434.csv,4.15,0,0,0,648,0
Data_20200529_095434.csv,4.2,0,0,0,648,0
Data_20200529_095451.csv,0,0,0.1,0,0,0
Data_20200529_095451.csv,0.05,10,0.5,44,0,0
Data_20200529_095451.csv,0.1,19,0.8,98,4,0
Data_20200529_095451.csv,0.15,27,0.9,152,11,0
Data_20200529_095451.csv,0.2,34,3.1,46,14,0
Data_20200529_095451.csv,0.25,44,3.1,122,18,0
Data_20200529_095451.csv,0.3,50,2.8,196,26,0
Data_20200529_095451.csv,0.35,54,2.3,264,38,0
Data_20200529_095451.csv,0.4,55,1.8,309,52,0
Data_20200529_095451.csv,0.45,53,1.3,334,68,0
Data_20200529_095451.csv,0.5,51,0.8,349,85,0
Data_20200529_095451.csv,0.55,48,0.4,351,103,0
Data_20200529_095451.csv,0.6,45,0.3,336,121,0
Data_20200529_095451.csv,0.65,42,0.3,315,137,0
Data_20200529_095451.csv,0.7,40,0.3,298,152,0
Data_20200529_095451.csv,0.75,38,0.2,295,167,0
Data_20200529_095451.csv,0.8,39,0,315,182,0
Data_20200529_095451.csv,0.85,37,0,296,198,0
Data_20200529_095451.csv,0.9,35,0,274,212,0
Data_20200529_095451.csv,0.95,35,0,282,226,0
Data_20200529_095451.csv,1,34,0.1,269,240,0
Data_20200529_095451.csv,1.05,33,0.1,254,253,0
Data_20200529_095451.csv,1.1,33,0.2,255,266,0
Data_20200529_095451.csv,1.15,34,0.2,258,279,0
Data_20200529_095451.csv,1.2,34,0.2,261,292,0
Data_20200529_095451.csv,1.25,34,0.2,261,305,0
Data_20200529_095451.csv,1.3,34,0.2,258,318,0
Data_20200529_095451.csv,1.35,34,0.3,254,331,0
Data_20200529_095451.csv,1.4,35,0.4,252,343,0
Data_20200529_095451.csv,1.45,35,0.4,255,356,0
Data_20200529_095451.csv,1.5,36,0.4,262,369,0
Data_20200529_095451.csv,1.55,36,0.4,260,382,0
Data_20200529_095451.csv,1.6,37,0.5,264,395,0
Data_20200529_095451.csv,1.65,37,0.5,266,408,0
Data_20200529_095451.csv,1.7,37,0.5,267,422,0
Data_20200529_095451.csv,1.75,37,0.4,270,435,0
Data_20200529_095451.csv,1.8,38,0.4,272,449,0
Data_20200529_095451.csv,1.85,38,0.4,276,462,0
Data_20200529_095451.csv,1.9,38,0.4,277,476,0
Data_20200529_095451.csv,1.95,38,0.4,278,490,0
Data_20200529_095451.csv,2,37,0.4,277,504,0
Data_20200529_095451.csv,2.05,37,0.3,275,518,0
Data_20200529_095451.csv,2.1,33,0.1,260,531,0
Data_20200529_095451.csv,2.15,28,0.1,223,543,0
Data_20200529_095451.csv,2.2,25,0.1,199,554,0
Data_20200529_095451.csv,2.25,21,0,168,563,0
Data_20200529_095451.csv,2.3,20,0,157,571,0
Data_20200529_095451.csv,2.35,17,0,135,578,0
Data_20200529_095451.csv,2.4,14,0.1,116,585,0
Data_20200529_095451.csv,2.45,14,0.1,109,590,0
Data_20200529_095451.csv,2.5,14,0.1,106,596,0
Data_20200529_095451.csv,2.55,13,0.1,99,601,0
Data_20200529_095451.csv,2.6,14,0.2,101,606,0
Data_20200529_095451.csv,2.65,14,0.2,101,611,0
Data_20200529_095451.csv,2.7,15,0.3,98,621,0
Data_20200529_095451.csv,2.75,15,0.3,102,626,0
Data_20200529_095451.csv,2.8,16,0.3,107,631,0
Data_20200529_095451.csv,2.85,16,0.3,111,636,0
Data_20200529_095451.csv,2.9,7,0.2,44,640,0
Data_20200529_095451.csv,2.95,9,0.4,41,642,0
Data_20200529_095451.csv,3,9,0.5,39,644,0
Data_20200529_095451.csv,3.05,9,0.5,40,646,0
Data_20200529_095451.csv,3.1,8,0.7,19,647,0
Data_20200529_095451.csv,3.15,9,1.3,0,648,0
Data_20200529_095451.csv,3.2,9,1.2,0,648,0
Data_20200529_095451.csv,3.25,8,1.2,0,648,0
Data_20200529_095451.csv,3.3,0,0,0,648,0
Data_20200529_095451.csv,3.35,0,0,0,648,0
Data_20200529_095451.csv,3.4,0,0,0,648,0
Data_20200529_095451.csv,3.45,0,0,0,648,0
Data_20200529_095451.csv,3.5,0,0,0,648,0
Data_20200529_095451.csv,3.55,0,0,0,648,0
Data_20200529_095451.csv,3.6,0,0,0,648,0
Data_20200529_095451.csv,3.65,0,0,0,648,0
Data_20200529_095451.csv,3.7,0,0,0,648,0
Data_20200529_095451.csv,3.75,0,0,0,648,0
Data_20200529_095451.csv,3.8,0,0,0,648,0
Data_20200529_095451.csv,3.85,0,0,0,648,0
Data_20200529_095451.csv,3.9,0,0,0,648,0
Data_20200529_095451.csv,3.95,0,0,0,648,0
Data_20200529_095451.csv,4,0,0,0,648,0
Data_20200529_095451.csv,4.05,0,0,0,648,0
Data_20200529_095451.csv,4.1,0,0,0,648,0
Data_20200529_095451.csv,4.15,0,0,0,648,0
Data_20200529_095509.csv,0,0,0,1,0,0
Data_20200529_095509.csv,0.05,10,0.5,47,0,0
Data_20200529_095509.csv,0.1,19,0.8,98,4,0
Data_20200529_095509.csv,0.15,26,0.9,152,11,0
Data_20200529_095509.csv,0.2,34,3.1,47,14,0
Data_20200529_095509.csv,0.25,44,3.2,123,18,0
Data_20200529_095509.csv,0.3,50,2.8,197,26,0
Data_20200529_095509.csv,0.35,54,2.3,265,38,0
Data_20200529_095509.csv,0.4,54,1.8,307,52,0
Data_20200529_095509.csv,0.45,53,1.3,334,68,0
Data_20200529_095509.csv,0.5,51,0.8,349,86,0
Data_20200529_095509.csv,0.55,48,0.4,360,103,0
Data_20200529_095509.csv,0.6,45,0.3,335,121,0
Data_20200529_095509.csv,0.65,42,0.3,314,137,0
Data_20200529_095509.csv,0.7,40,0.3,300,152,0
Data_20200529_095509.csv,0.75,38,0.2,294,167,0
Data_20200529_095509.csv,0.8,39,0,314,182,0
Data_20200529_095509.csv,0.85,37,0,295,198,0
Data_20200529_095509.csv,0.9,35,0.1,281,212,0
Data_20200529_095509.csv,0.95,35,0,281,226,0
Data_20200529_095509.csv,1,34,0.1,269,240,0
Data_20200529_095509.csv,1.05,33,0.2,255,253,0
Data_20200529_095509.csv,1.1,33,0.2,255,266,0
Data_20200529_095509.csv,1.15,34,0.2,259,278,0
Data_20200529_095509.csv,1.2,34,0.2,260,291,0
Data_20200529_095509.csv,1.25,34,0.2,262,305,0
Data_20200529_095509.csv,1.3,34,0.2,258,318,0
Data_20200529_095509.csv,1.35,34,0.3,252,330,0
Data_20200529_095509.csv,1.4,35,0.4,253,343,0
Data_20200529_095509.csv,1.45,36,0.4,254,356,0
Data_20200529_095509.csv,1.5,36,0.4,260,369,0
Data_20200529_095509.csv,1.55,37,0.5,261,382,0
Data_20200529_095509.csv,1.6,37,0.4,263,395,0
Data_20200529_095509.csv,1.65,37,0.5,267,408,0
Data_20200529_095509.csv,1.7,37,0.5,268,422,0
Data_20200529_095509.csv,1.75,38,0.4,274,449,0
Data_20200529_095509.csv,1.8,38,0.4,272,462,0
Data_20200529_095509.csv,1.85,38,0.4,276,476,0
Data_20200529_095509.csv,1.9,37,0.4,277,490,0
Data_20200529_095509.csv,1.95,37,0.3,276,504,0
Data_20200529_095509.csv,2,37,0.3,275,518,0
Data_20200529_095509.csv,2.05,33,0.1,260,531,0
Data_20200529_095509.csv,2.1,28,0.1,221,543,0
Data_20200529_095509.csv,2.15,25,0,199,554,0
Data_20200529_095509.csv,2.2,21,0,166,563,0
Data_20200529_095509.csv,2.25,20,0.1,155,571,0
Data_20200529_095509.csv,2.3,17,0,136,578,0
Data_20200529_095509.csv,2.35,15,0,115,584,0
Data_20200529_095509.csv,2.4,14,0.1,110,590,0
Data_20200529_095509.csv,2.45,14,0.1,107,596,0
Data_20200529_095509.csv,2.5,13,0.1,100,601,0
Data_20200529_095509.csv,2.55,14,0.2,100,606,0
Data_20200529_095509.csv,2.6,14,0.2,101,611,0
Data_20200529_095509.csv,2.65,14,0.3,98,616,0
Data_20200529_095509.csv,2.7,15,0.3,98,621,0
Data_20200529_095509.csv,2.75,15,0.3,102,626,0
Data_20200529_095509.csv,2.8,16,0.3,107,631,0
Data_20200529_095509.csv,2.85,16,0.3,109,636,0
Data_20200529_095509.csv,2.9,7,0.1,45,640,0
Data_20200529_095509.csv,2.95,8,0.4,37,642,0
Data_20200529_095509.csv,3,9,0.5,37,644,0
Data_20200529_095509.csv,3.05,9,0.5,37,646,0
Data_20200529_095509.csv,3.1,9,0.7,25,648,0
Data_20200529_095509.csv,3.15,9,1.4,0,648,0
Data_20200529_095509.csv,3.2,9,1.5,0,648,0
Data_20200529_095509.csv,3.25,9,1.4,0,648,0
Data_20200529_095509.csv,3.3,0,0,0,648,0
Data_20200529_095509.csv,3.35,0,0,0,648,0
Data_20200529_095509.csv,3.4,0,0,0,648,0
Data_20200529_095509.csv,3.45,0,0,0,648,0
Data_20200529_095509.csv,3.5,0,0,0,648,0
Data_20200529_095509.csv,3.55,0,0,0,648,0
Data_20200529_095509.csv,3.6,0,0,0,648,0
Data_20200529_095509.csv,3.65,0,0,0,648,0
Data_20200529_095509.csv,3.7,0,0,0,648,0
Data_20200529_095509.csv,3.75,0,0,0,648,0
Data_20200529_095509.csv,3.8,0,0,0,648,0
Data_20200529_095509.csv,3.85,0,0,0,648,0
Data_20200529_095509.csv,3.9,0,0,0,648,0
Data_20200529_095509.csv,3.95,0,0,0,648,0
Data_20200529_095509.csv,4,0,0,0,648,0
Data_20200529_095509.csv,4.05,0,0,0,648,0
Data_20200529_095509.csv,4.1,0,0,0,648,0
Data_20200529_095509.csv,4.15,0,0,0,648,0
Data_20200529_095527.csv,0,0,0.1,1,0,0
Data_20200529_095527.csv,0.05,10,0.5,45,0,0
Data_20200529_095527.csv,0.1,19,0.8,96,4,0
Data_20200529_095527.csv,0.15,26,0.9,152,11,0
Data_20200529_095527.csv,0.2,34,3.1,47,14,0
Data_20200529_095527.csv,0.25,44,3.2,124,18,0
Data_20200529_095527.csv,0.3,50,2.8,197,26,0
Data_20200529_095527.csv,0.35,54,2.3,261,38,0
Data_20200529_095527.csv,0.4,55,1.8,308,52,0
Data_20200529_095527.csv,0.45,53,1.3,334,68,0
Data_20200529_095527.csv,0.5,51,0.8,349,85,0
Data_20200529_095527.csv,0.55,48,0.4,356,103,0
Data_20200529_095527.csv,0.6,45,0.3,337,121,0
Data_20200529_095527.csv,0.65,42,0.3,315,137,0
Data_20200529_095527.csv,0.7,40,0.3,301,152,0
Data_20200529_095527.csv,0.75,39,0.2,295,167,0
Data_20200529_095527.csv,0.8,39,0.1,314,182,0
Data_20200529_095527.csv,0.85,37,0,295,198,0
Data_20200529_095527.csv,0.9,35,0.1,277,212,0
Data_20200529_095527.csv,0.95,34,0,270,240,0
Data_20200529_095527.csv,1,33,0.2,252,253,0
Data_20200529_095527.csv,1.05,33,0.2,255,266,0
Data_20200529_095527.csv,1.1,33,0.2,259,279,0
Data_20200529_095527.csv,1.15,34,0.2,260,292,0
Data_20200529_095527.csv,1.2,34,0.2,263,305,0
Data_20200529_095527.csv,1.25,34,0.3,257,318,0
Data_20200529_095527.csv,1.3,34,0.3,253,331,0
Data_20200529_095527.csv,1.35,35,0.4,253,343,0
Data_20200529_095527.csv,1.4,35,0.4,255,356,0
Data_20200529_095527.csv,1.45,36,0.4,259,369,0
Data_20200529_095527.csv,1.5,37,0.4,263,382,0
Data_20200529_095527.csv,1.55,37,0.5,265,395,0
Data_20200529_095527.csv,1.6,37,0.5,267,408,0
Data_20200529_095527.csv,1.65,37,0.5,268,422,0
Data_20200529_095527.csv,1.7,37,0.4,270,435,0
Data_20200529_095527.csv,1.75,38,0.4,274,449,0
Data_20200529_095527.csv,1.8,38,0.4,276,463,0
Data_20200529_095527.csv,1.85,38,0.4,279,476,0
Data_20200529_095527.csv,1.9,38,0.4,276,490,0
Data_20200529_095527.csv,1.95,38,0.3,278,504,0
Data_20200529_095527.csv,2,36,0.3,275,518,0
Data_20200529_095527.csv,2.05,33,0.1,261,532,0
Data_20200529_095527.csv,2.1,28,0.1,224,544,0
Data_20200529_095527.csv,2.15,25,0,199,554,0
Data_20200529_095527.csv,2.2,21,0,165,563,0
Data_20200529_095527.csv,2.25,20,0,158,571,0
Data_20200529_095527.csv,2.3,17,0,135,579,0
Data_20200529_095527.csv,2.35,15,0.1,116,585,0
Data_20200529_095527.csv,2.4,14,0.1,110,590,0
Data_20200529_095527.csv,2.45,14,0.1,112,596,0
Data_20200529_095527.csv,2.5,13,0.1,98,601,0
Data_20200529_095527.csv,2.55,13,0.2,99,606,0
Data_20200529_095527.csv,2.6,14,0.2,100,611,0
Data_20200529_095527.csv,2.65,14,0.2,97,616,0
Data_20200529_095527.csv,2.7,15,0.3,93,621,0
Data_20200529_095527.csv,2.75,15,0.3,102,626,0
Data_20200529_095527.csv,2.8,16,0.3,106,631,0
Data_20200529_095527.csv,2.85,16,0.3,108,637,0
